,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
0,1000887,1,11,1,13-01-2017,2016,Pakistan in Australia ODI Series,1,"""Brisbane Cricket Ground",Brisbane,,1,1,MS Wade,MD Martell,C Shamshuddin,SJ Nogajski,CB Gaffaney,JJ Crowe,1,92,,,
1,1000889,1,11,1,15-01-2017,2016,Pakistan in Australia ODI Series,2,Melbourne Cricket Ground,Neutral,,1,1,Mohammad Hafeez,CB Gaffaney,P Wilson,SJ Nogajski,C Shamshuddin,JJ Crowe,11,,6,,
2,1000891,1,11,1,19-01-2017,2016,Pakistan in Australia ODI Series,3,Western Australia Cricket Association Ground,Perth,,1,0,SPD Smith,SD Fry,C Shamshuddin,P Wilson,CB Gaffaney,JJ Crowe,1,,7,,
3,1000893,1,11,1,22-01-2017,2016,Pakistan in Australia ODI Series,4,Sydney Cricket Ground,Neutral,,1,1,DA Warner,CB Gaffaney,MD Martell,P Wilson,C Shamshuddin,JJ Crowe,1,86,,,
4,1000895,1,11,1,26-01-2017,2016,Pakistan in Australia ODI Series,5,Adelaide Oval,Neutral,,1,1,DA Warner,SD Fry,C Shamshuddin,SJ Nogajski,CB Gaffaney,JJ Crowe,1,57,,,
5,1001371,1,7,1,04-12-2016,2016,Chappell-Hadlee Trophy,1,Sydney Cricket Ground,Neutral,,1,1,SPD Smith,HDPK Dharmasena,MD Martell,GA Abood,P Wilson,RB Richardson,1,68,,,
6,1001373,1,7,1,06-12-2016,2016,Chappell-Hadlee Trophy,2,Manuka Oval,Canberra,,7,0,DA Warner,HDPK Dharmasena,P Wilson,MD Martell,NJ Llong,RB Richardson,1,116,,,
7,1001375,1,7,1,09-12-2016,2016,Chappell-Hadlee Trophy,3,Melbourne Cricket Ground,Neutral,,1,1,DA Warner,NJ Llong,MD Martell,P Wilson,HDPK Dharmasena,RB Richardson,1,117,,,
9,1003273,2,25,1,06-07-2016,2016,Afghanistan in Scotland ODI Series,2,"""Grange Cricket Club Ground",Edinburgh,,25,1,,M Hawthorne,IN Ramage,AJT Dowdalls,,DT Jukes,25,78,,D/L,
10,1004253,3,71,1,21-10-2016,2016,"""ICC World Cricket League Championship",29,Amini Park,Port Moresby,,71,1,,CM Brown,A Kapa,L Oala,,SR Bernard,3,,5,,
11,1004255,3,71,1,23-10-2016,2016,"""ICC World Cricket League Championship",30,Amini Park,Port Moresby,,71,1,,CM Brown,A Kapa,L Oala,,SR Bernard,3,,6,,
12,1004261,4,57,1,13-08-2016,2016,"""ICC World Cricket League Championship",25,VRA Ground,Amstelveen,,4,0,,R Black,MA Din,HKG Jansen,,DT Jukes,4,,7,,
13,1004269,5,19,1,20-11-2016,2016,"""ICC World Cricket League Championship",32,Gymkhana Club Ground,Nairobi,,5,0,Babar Hayat,BP Jele,D Odhiambo,R D'Mello,,D Govindjee,19,39,,D/L,
15,1004285,2,19,1,10-09-2016,2016,Hong Kong in Scotland ODI Series,2,"""Grange Cricket Club Ground",Edinburgh,,2,1,,GO Brathwaite,IN Ramage,DA Haggo,,DT Jukes,2,53,,,
16,1007649,6,10,1,11-06-2016,2016,India in Zimbabwe ODI Series,1,Harare Sports Club,Neutral,,10,0,KL Rahul,IJ Gould,RB Tiffin,I Chabi,TJ Matibiri,RB Richardson,10,,9,,
17,1007651,6,10,1,13-06-2016,2016,India in Zimbabwe ODI Series,2,Harare Sports Club,Neutral,,10,0,YS Chahal,IJ Gould,L Rusere,O Chirombe,RB Tiffin,RB Richardson,10,,8,,
18,1007653,6,10,1,15-06-2016,2016,India in Zimbabwe ODI Series,3,Harare Sports Club,Neutral,,6,1,KL Rahul,IJ Gould,TJ Matibiri,O Chirombe,L Rusere,RB Richardson,10,,10,,
19,1014845,3,5,1,28-05-2016,2016,"""ICC World Cricket League Championship",23,Amini Park,Port Moresby,,5,1,,A Kapa,MD Martell,L Oala,,SR Bernard,3,,6,,
20,1014847,3,5,1,30-05-2016,2016,"""ICC World Cricket League Championship",24,Amini Park,Port Moresby,,3,1,,MD Martell,L Oala,A Kapa,,SR Bernard,3,21,,,
21,1019973,7,12,1,26-12-2016,2016,Bangladesh in New Zealand ODI Series,1,Hagley Oval,Christchurch,,7,1,TWM Latham,WR Knights,C Shamshuddin,CM Brown,PR Reiffel,BC Broad,7,77,,,
22,1019975,7,12,1,29-12-2016,2016,Bangladesh in New Zealand ODI Series,2,Saxton Oval,Nelson,,12,0,NT Broom,CM Brown,PR Reiffel,WR Knights,C Shamshuddin,BC Broad,7,67,,,
23,1019977,7,12,1,31-12-2016,2016,Bangladesh in New Zealand ODI Series,3,Saxton Oval,Nelson,,12,1,KS Williamson,CM Brown,C Shamshuddin,WR Knights,PR Reiffel,BC Broad,7,,8,,
24,1020013,7,1,1,30-01-2017,2016,Chappell-Hadlee Trophy,1,Eden Park,Auckland,,1,0,MP Stoinis,WR Knights,RSA Palliyaguruge,,HDPK Dharmasena,RS Madugalle,7,6,,,
25,1020031,7,9,1,19-02-2017,2016,South Africa in New Zealand ODI Series,1,Seddon Park,Hamilton,,9,0,Q de Kock,WR Knights,JS Wilson,SB Haig,PR Reiffel,J Srinath,9,,4,,
26,1020033,7,9,1,22-02-2017,2016,South Africa in New Zealand ODI Series,2,Hagley Oval,Christchurch,,9,0,LRPL Taylor,CM Brown,PR Reiffel,WR Knights,JS Wilson,J Srinath,7,6,,,
27,1020035,7,9,1,25-02-2017,2016,South Africa in New Zealand ODI Series,3,Westpac Stadium,Wellington,,9,1,AB de Villiers,CM Brown,JS Wilson,SB Haig,PR Reiffel,J Srinath,9,159,,,
28,1020037,7,9,1,01-03-2017,2016,South Africa in New Zealand ODI Series,4,Seddon Park,Hamilton,,9,1,MJ Guptill,WR Knights,PR Reiffel,SB Haig,JS Wilson,J Srinath,7,,7,,
29,1020039,7,9,1,04-03-2017,2016,South Africa in New Zealand ODI Series,5,Eden Park,Auckland,,9,0,K Rabada,CM Brown,JS Wilson,WR Knights,PR Reiffel,J Srinath,9,,6,,
30,1022347,8,12,1,01-06-2017,2017,ICC Champions Trophy,1,Kennington Oval,London,,8,0,JE Root,S Ravi,RJ Tucker,CB Gaffaney,BNJ Oxenford,DC Boon,8,,8,,
32,1022351,9,26,1,03-06-2017,2017,ICC Champions Trophy,3,Kennington Oval,London,TRUE,26,0,Imran Tahir,Aleem Dar,IJ Gould,BNJ Oxenford,PR Reiffel,DC Boon,9,96,,,
33,1022353,10,11,1,04-06-2017,2017,ICC Champions Trophy,4,Edgbaston,Birmingham,TRUE,11,0,Yuvraj Singh,HDPK Dharmasena,M Erasmus,RJ Tucker,RA Kettleborough,AJ Pycroft,10,124,,D/L,
35,1022357,8,7,1,06-06-2017,2017,ICC Champions Trophy,6,Sophia Gardens,Cardiff,,7,0,JT Ball,BNJ Oxenford,PR Reiffel,Aleem Dar,RJ Tucker,AJ Pycroft,8,87,,,
36,1022359,11,9,1,07-06-2017,2017,ICC Champions Trophy,7,Edgbaston,Birmingham,TRUE,9,1,Hasan Ali,RK Illingworth,S Ravi,NJ Llong,HDPK Dharmasena,BC Broad,11,19,,D/L,
37,1022361,10,26,1,08-06-2017,2017,ICC Champions Trophy,8,Kennington Oval,London,TRUE,26,0,BKG Mendis,RA Kettleborough,RJ Tucker,PR Reiffel,M Erasmus,DC Boon,26,,7,,
38,1022363,12,7,1,09-06-2017,2017,ICC Champions Trophy,9,Sophia Gardens,Cardiff,TRUE,7,1,Shakib Al Hasan,IJ Gould,NJ Llong,RK Illingworth,Aleem Dar,BC Broad,12,,5,,
39,1022365,8,1,1,10-06-2017,2017,ICC Champions Trophy,10,Edgbaston,Birmingham,,8,0,BA Stokes,HDPK Dharmasena,CB Gaffaney,M Erasmus,S Ravi,AJ Pycroft,8,40,,D/L,
40,1022367,10,9,1,11-06-2017,2017,ICC Champions Trophy,11,Kennington Oval,London,TRUE,10,0,JJ Bumrah,Aleem Dar,PR Reiffel,RA Kettleborough,RK Illingworth,DC Boon,10,,8,,
41,1022369,11,26,1,12-06-2017,2017,ICC Champions Trophy,12,Sophia Gardens,Cardiff,TRUE,11,0,Sarfraz Ahmed,M Erasmus,BNJ Oxenford,IJ Gould,CB Gaffaney,BC Broad,11,,3,,
42,1022371,8,11,1,14-06-2017,2017,ICC Champions Trophy,0,Sophia Gardens,Cardiff,,11,0,Hasan Ali,M Erasmus,RJ Tucker,BNJ Oxenford,CB Gaffaney,AJ Pycroft,11,,8,,
43,1022375,10,11,1,18-06-2017,2017,ICC Champions Trophy,0,Kennington Oval,London,TRUE,10,0,Fakhar Zaman,M Erasmus,RA Kettleborough,HDPK Dharmasena,RJ Tucker,DC Boon,11,180,,,
44,1023583,13,16,1,21-12-2016,2016,Big Bash League,2,Adelaide Oval,Neutral,,13,0,BB McCullum,SAJ Craig,SJ Nogajski,L Uthenwoldt,GC Joshua,SR Bernard,16,10,,,
45,1023589,14,13,1,23-12-2016,2016,Big Bash League,5,Western Australia Cricket Association Ground,Perth,,13,0,AJ Turner,GJ Davidson,MD Martell,NR Johnstone,AJ Barrow,D Talalla,14,48,,,
46,1023595,15,16,1,28-12-2016,2016,Big Bash League,8,Sydney Showground Stadium,Neutral,,16,0,CA Lynn,SAJ Craig,DB Mealey,AK Wilds,GC Joshua,SR Bernard,16,,3,,
47,1023599,16,52,1,30-12-2016,2016,Big Bash League,10,"""Brisbane Cricket Ground",Brisbane,,16,0,CA Lynn,JD Ward,P Wilson,,PJ Gillespie,PL Marshall,16,,7,,
48,1023611,15,18,1,04-01-2017,2016,Big Bash League,16,Sydney Showground Stadium,Neutral,,15,0,EJG Morgan,GA Abood,SD Fry,BC Treloar,MW Graham-Smith,DJ Harper,15,,6,,
49,1023629,17,15,1,14-01-2017,2016,Big Bash League,25,Sydney Cricket Ground,Neutral,,17,1,Fawad Ahmed,AJ Barrow,GJ Davidson,AK Wilds,DM Koch,RW Stratford,15,,8,,
50,1023635,18,16,1,17-01-2017,2016,Big Bash League,28,Melbourne Cricket Ground,Neutral,,18,1,MJ Swepson,GA Abood,MW Graham-Smith,D Brigham,DJ Shepard,DJ Harper,16,,7,,
51,1023639,16,49,1,20-01-2017,2016,Big Bash League,30,"""Brisbane Cricket Ground",Brisbane,,16,0,AJ Finch,SAJ Craig,SJ Nogajski,D Taylor,GC Joshua,SR Bernard,49,1,,,
52,1023649,14,17,1,28-01-2017,2016,Big Bash League,0,Western Australia Cricket Association Ground,Perth,,14,0,JA Richardson,MD Martell,P Wilson,JD Ward,SJ Nogajski,RW Stratford,14,,9,,
53,1026847,19,3,1,04-11-2016,2016,Papua New Guinea in Hong Kong ODI Series,1,"""Mission Road Ground",Hong Kong,,19,1,Babar Hayat,Sharfuddoula,Tabarak Dar,Z Nizami,,GF Labrooy,19,106,,,
54,1026849,19,3,1,06-11-2016,2016,Papua New Guinea in Hong Kong ODI Series,2,"""Mission Road Ground",Hong Kong,,3,1,CA Soper,Sharfuddoula,Tabarak Dar,IA Thomson,,GF Labrooy,3,14,,,
55,1026851,19,3,1,08-11-2016,2016,Papua New Guinea in Hong Kong ODI Series,3,"""Mission Road Ground",Hong Kong,,3,1,Anshuman Rath,Sharfuddoula,IA Thomson,Z Nizami,,GF Labrooy,19,,7,D/L,
56,1027315,20,8,1,03-03-2017,2016,England in West Indies ODI Series,1,"""Sir Vivian Richards Stadium",Antigua,,20,0,EJG Morgan,GO Brathwaite,RSA Palliyaguruge,N Duguid,CB Gaffaney,JJ Crowe,8,45,,,
57,1027317,20,8,1,05-03-2017,2016,England in West Indies ODI Series,2,"""Sir Vivian Richards Stadium",Antigua,,20,1,JE Root,N Duguid,CB Gaffaney,GO Brathwaite,RSA Palliyaguruge,JJ Crowe,8,,4,,
58,1027319,20,8,1,09-03-2017,2016,England in West Indies ODI Series,3,"""Kensington Oval",Barbados,,20,0,AD Hales,GO Brathwaite,RSA Palliyaguruge,N Duguid,CB Gaffaney,JJ Crowe,8,186,,,
59,1029001,8,24,1,05-05-2017,2017,Ireland in England ODI Series,1,County Ground,Bristol,,24,1,AU Rashid,Aleem Dar,RJ Bailey,RT Robinson,PR Reiffel,RS Madugalle,8,,7,,
60,1029003,8,24,1,07-05-2017,2017,Ireland in England ODI Series,2,Lord's,London,,24,0,JE Root,PR Reiffel,RT Robinson,RJ Bailey,Aleem Dar,RS Madugalle,8,85,,,
61,1029819,12,8,1,07-10-2016,2016,England in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,8,1,JT Ball,M Erasmus,Sharfuddoula,Anisur Rahman,Aleem Dar,J Srinath,8,21,,,
62,1029821,12,8,1,09-10-2016,2016,England in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,8,0,Mashrafe Mortaza,Aleem Dar,Sharfuddoula,Anisur Rahman,M Erasmus,J Srinath,12,34,,,
63,1029823,12,8,1,12-10-2016,2016,England in Bangladesh ODI Series,3,Zahur Ahmed Chowdhury Stadium,Chittagong,,8,0,AU Rashid,Anisur Rahman,M Erasmus,Masudur Rahman,Aleem Dar,J Srinath,8,,4,,
64,1030219,10,7,1,16-10-2016,2016,New Zealand in India ODI Series,1,Himachal Pradesh Cricket Association Stadium,Dharmasala,,10,0,HH Pandya,BNJ Oxenford,C Shamshuddin,CK Nandan,AK Chaudhary,RB Richardson,10,,6,,
65,1030221,10,7,1,20-10-2016,2016,New Zealand in India ODI Series,2,Feroz Shah Kotla,Delhi,,10,0,KS Williamson,AK Chaudhary,BNJ Oxenford,CK Nandan,C Shamshuddin,RB Richardson,7,6,,,
66,1030223,10,7,1,23-10-2016,2016,New Zealand in India ODI Series,3,"""Punjab Cricket Association Stadium",Chandigarh,,10,0,V Kohli,BNJ Oxenford,C Shamshuddin,Nitin Menon,AK Chaudhary,RB Richardson,10,,7,,
67,1030225,10,7,1,26-10-2016,2016,New Zealand in India ODI Series,4,JSCA International Stadium Complex,Ranchi,,7,1,MJ Guptill,AK Chaudhary,BNJ Oxenford,Nitin Menon,CK Nandan,RB Richardson,7,19,,,
68,1030227,10,7,1,29-10-2016,2016,New Zealand in India ODI Series,5,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,10,1,A Mishra,CK Nandan,BNJ Oxenford,Nitin Menon,C Shamshuddin,RB Richardson,10,190,,,
69,1031425,8,9,1,24-05-2017,2017,South Africa in England ODI Series,1,Headingley,Leeds,,9,0,MM Ali,RT Robinson,RJ Tucker,MA Gough,CB Gaffaney,AJ Pycroft,8,72,,,
70,1031427,8,9,1,27-05-2017,2017,South Africa in England ODI Series,2,The Rose Bowl,Southampton,,9,0,BA Stokes,RJ Bailey,CB Gaffaney,RT Robinson,RJ Tucker,AJ Pycroft,8,2,,,
71,1031429,8,9,1,29-05-2017,2017,South Africa in England ODI Series,3,Lord's,London,,9,0,K Rabada,MA Gough,RJ Tucker,RJ Bailey,CB Gaffaney,AJ Pycroft,9,,7,,
73,1033367,24,12,1,19-05-2017,2017,Ireland Tri-Nation Series,4,Malahide,Dublin,,12,0,Mustafizur Rahman,R Black,RSA Palliyaguruge,AJ Neill,JS Wilson,DT Jukes,12,,8,,
74,1033371,12,7,1,24-05-2017,2017,Ireland Tri-Nation Series,6,Clontarf Cricket Club Ground,Dublin,TRUE,12,0,Mushfiqur Rahim,R Black,RSA Palliyaguruge,AJ Neill,JS Wilson,DT Jukes,12,,5,,
75,1033707,4,2,0,15-07-2016,2016,ICC Women's World Cup Qualifying Series Europe Region,3,Garon Park,Southend-on-Sea,TRUE,4,1,,IAF Bevers,AM Smith,M Hawthorne,,,2,,8,,
76,1034819,10,8,1,15-01-2017,2016,England in India ODI Series,1,Maharashtra Cricket Association Stadium,Pune,,10,0,KM Jadhav,HDPK Dharmasena,CK Nandan,NN Menon,RSA Palliyaguruge,AJ Pycroft,10,,3,,
77,1034821,10,8,1,19-01-2017,2016,England in India ODI Series,2,Barabati Stadium,Cuttack,,8,0,Yuvraj Singh,AK Chaudhary,RSA Palliyaguruge,Nitin Menon,HDPK Dharmasena,AJ Pycroft,10,15,,,
78,1034823,10,8,1,22-01-2017,2016,England in India ODI Series,3,Eden Gardens,Kolkata,,10,0,BA Stokes,AK Chaudhary,HDPK Dharmasena,CK Nandan,RSA Palliyaguruge,AJ Pycroft,8,5,,,
79,1040491,25,24,1,15-03-2017,2016,Afghanistan v Ireland ODI Series,1,Greater Noida Sports Complex Ground,Greater Noida,TRUE,25,1,WTS Porterfield,Ahmed Shah Pakteen,Nitin Menon,,AK Chaudhary,GF Labrooy,25,30,,,
80,1040493,25,24,1,17-03-2017,2016,Afghanistan v Ireland ODI Series,2,Greater Noida Sports Complex Ground,Greater Noida,TRUE,25,1,PR Stirling,Ahmed Shah Durrani,AK Chaudhary,Bismillah Shinwari,Nitin Menon,GF Labrooy,25,34,,,
81,1040495,25,24,1,19-03-2017,2016,Afghanistan v Ireland ODI Series,3,Greater Noida Sports Complex Ground,Greater Noida,TRUE,25,1,PR Stirling,Ahmed Shah Pakteen,Nitin Menon,Bismillah Shinwari,AK Chaudhary,GF Labrooy,24,,6,,
82,1040497,25,24,1,22-03-2017,2016,Afghanistan v Ireland ODI Series,4,Greater Noida Sports Complex Ground,Greater Noida,TRUE,25,1,KJ O'Brien,Ahmed Shah Durrani,AK Chaudhary,Bismillah Shinwari,Nitin Menon,GF Labrooy,24,,3,,
83,1040499,25,24,1,24-03-2017,2016,Afghanistan v Ireland ODI Series,5,Greater Noida Sports Complex Ground,Greater Noida,TRUE,24,1,Rahmat Shah,Ahmed Shah Pakteen,Nitin Menon,Bismillah Shinwari,AK Chaudhary,GF Labrooy,25,,7,,
84,1041523,12,9,0,18-01-2017,2016,South Africa Women in Bangladesh ODI Series,4,Sheikh Kamal International Cricket Stadium,Cox's Bazar,,9,1,M du Preez,Anisur Rahman,Tanvir Ahmed,Mahfuzur Rahman,,GF Labrooy,9,94,,,
85,1041525,12,9,0,20-01-2017,2016,South Africa Women in Bangladesh ODI Series,5,Sheikh Kamal International Cricket Stadium,Cox's Bazar,,12,1,O Kirsten,Anisur Rahman,Mahfuzur Rahman,Tanvir Ahmed,,GF Labrooy,9,,8,,
86,1043953,1,9,0,18-11-2016,2016,South Africa Women in Australia ODI Series,1,Manuka Oval,Canberra,,9,1,EA Perry,GJ Davidson,GC Joshua,CA Polosak,,SR Bernard,1,,2,,
87,1043955,1,9,0,20-11-2016,2016,South Africa Women in Australia ODI Series,2,Manuka Oval,Canberra,,1,1,MM Lanning,GC Joshua,CA Polosak,GJ Davidson,,SR Bernard,1,66,,D/L,
88,1043961,1,9,0,29-11-2016,2016,South Africa Women in Australia ODI Series,5,International Sports Stadium,Coffs Harbour,,9,0,EA Perry,PJ Gillespie,JD Ward,DJ Shepard,,PL Marshall,1,43,,,
89,1044203,26,1,0,18-09-2016,2016,Australia Women in Sri Lanka ODI Series,1,Rangiri Dambulla International Stadium,Neutral,,26,1,,RA Kottahachchi,RMPJ Rambukwella,RD Kottahachchi,,GF Labrooy,1,,4,,
90,1044209,26,1,0,25-09-2016,2016,Australia Women in Sri Lanka ODI Series,4,Khettarama Stadium,Colombo,,1,1,NE Bolton,JWHD Boteju,RR Wimalasiri,PN Udawatta,,M Pethiyagoda,1,137,,,
91,1049617,27,61,0,26-08-2016,2016,Saudari Cup,1,Johor Cricket Academy Oval,Neutral,,61,1,,Suharril Fetri,M Syahadat Ramli,,,,61,6,,,
92,1049633,27,61,0,28-08-2016,2016,Saudari Cup,3,Johor Cricket Academy Oval,Neutral,,27,1,,Suharril Fetri,M Syahadat Ramli,,,,27,16,,,
93,1050223,11,20,1,30-09-2016,2016,Pakistan v West Indies ODI Series,1,Sharjah Cricket Stadium,Neutral,TRUE,20,0,Babar Azam,Ahsan Raza,RSA Palliyaguruge,Shozab Raza,S Ravi,AJ Pycroft,11,111,,D/L,
94,1050225,11,20,1,02-10-2016,2016,Pakistan v West Indies ODI Series,2,Sharjah Cricket Stadium,Neutral,TRUE,11,1,Babar Azam,S Ravi,Shozab Raza,Ahsan Raza,RSA Palliyaguruge,AJ Pycroft,11,59,,,
95,1050227,11,20,1,05-10-2016,2016,Pakistan v West Indies ODI Series,3,Sheikh Zayed Stadium,Abu Dhabi,TRUE,11,1,Babar Azam,Ahsan Raza,RSA Palliyaguruge,Shozab Raza,S Ravi,AJ Pycroft,11,136,,,
96,1050607,7,11,0,11-11-2016,2016,Pakistan Women in New Zealand ODI Series,2,Bert Sutcliffe Oval,Lincoln,,7,1,,JAK Bromley,ED Sanders,,,GAV Baxter,7,60,,D/L,
97,1050609,7,11,0,13-11-2016,2016,Pakistan Women in New Zealand ODI Series,3,Bert Sutcliffe Oval,Lincoln,,11,1,,K Cross,ED Sanders,,,SR Bernard,7,,8,,
98,1050611,7,11,0,17-11-2016,2016,Pakistan Women in New Zealand ODI Series,4,Saxton Oval,Nelson,,7,0,,JM Dempsey,RG Hooper,,,SR Bernard,7,,7,,
99,1050615,7,11,0,21-11-2016,2016,,0,Saxton Oval,Nelson,,7,1,,K Cross,D Venter,,,RE Hayward,7,14,,,
100,1050623,7,1,0,26-02-2017,2016,Rose Bowl,1,Eden Park No 2,Auckland,,1,1,AE Satterthwaite,K Cross,GA Stirrat,,RG Hooper,RA Dykes,7,,5,,
101,1050625,7,1,0,02-03-2017,2016,Rose Bowl,2,Bay Oval,Mount Maunganui,,1,0,AJ Blackwell,RG Hooper,GA Stirrat,,K Cross,KD Earl,1,,4,,
102,1050627,7,1,0,05-03-2017,2016,Rose Bowl,3,Bay Oval,Mount Maunganui,,1,0,MM Lanning,K Cross,RG Hooper,,GA Stirrat,KD Earl,1,,5,,
103,1051297,12,25,1,25-09-2016,2016,Afghanistan in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,12,1,Shakib Al Hasan,C Shamshuddin,Sharfuddoula,Tanvir Ahmed,Anisur Rahman,RB Richardson,12,7,,,
104,1051299,12,25,1,28-09-2016,2016,Afghanistan in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,25,0,Mohammad Nabi,Anisur Rahman,C Shamshuddin,Gazi Sohel,Masudur Rahman,RB Richardson,25,,2,,
105,1051301,12,25,1,01-10-2016,2016,Afghanistan in Bangladesh ODI Series,3,Shere Bangla National Stadium,Mirpur,,12,1,Tamim Iqbal,C Shamshuddin,Sharfuddoula,Mahfuzur Rahman,Masudur Rahman,RB Richardson,12,141,,,
106,1059195,26,8,0,15-11-2016,2016,England Women in Sri Lanka ODI Series,3,R Premadasa Stadium,Colombo,,26,1,,ID Gunawardene,RR Wimalasiri,SPD Jayamahamudali,,GF Labrooy,8,,5,,
107,1059710,6,26,1,14-11-2016,2016,Zimbabwe Tri-Nation Series,1,Harare Sports Club,Neutral,,26,0,DM de Silva,C Shamshuddin,RB Tiffin,L Rusere,M Erasmus,J Srinath,26,,8,,
108,1059711,26,20,1,16-11-2016,2016,Zimbabwe Tri-Nation Series,2,Harare Sports Club,Neutral,TRUE,26,0,JO Holder,M Erasmus,RB Tiffin,L Rusere,C Shamshuddin,J Srinath,20,62,,,
111,1059714,26,20,1,23-11-2016,2016,Zimbabwe Tri-Nation Series,5,Queens Sports Club,Bulawayo,TRUE,20,0,BKG Mendis,RK Illingworth,TJ Matibiri,L Rusere,MA Gough,J Srinath,26,1,,,
112,1059715,6,20,1,25-11-2016,2016,Zimbabwe Tri-Nation Series,6,Queens Sports Club,Bulawayo,,6,1,TS Chisoro,MA Gough,TJ Matibiri,L Rusere,RK Illingworth,J Srinath,6,5,,D/L,
113,1059716,6,26,1,27-11-2016,2016,Zimbabwe Tri-Nation Series,0,Queens Sports Club,Bulawayo,,6,1,BKG Mendis,RK Illingworth,TJ Matibiri,L Rusere,MA Gough,J Srinath,26,,6,,
114,1062498,28,31,1,29-10-2016,2016,ICC World Cricket League Division Four,0,"""Wright Cricket Field",Los Angeles,TRUE,31,0,CS Sandri,JM Williams,C Young,L Oala,,D Govindjee,28,114,,,
115,1062500,29,65,1,30-10-2016,2016,ICC World Cricket League Division Four,0,"""Severn Cricket Field",Los Angeles,TRUE,65,0,Jatinder Singh,Akbar Ali,L Oala,C Young,,D Govindjee,65,,4,,
116,1062501,28,67,1,30-10-2016,2016,ICC World Cricket League Division Four,0,"""Wright Cricket Field",Los Angeles,TRUE,28,0,SA Ahmad,GO Brathwaite,A Kapa,K Cross,,D Govindjee,28,,6,,
117,1062502,30,31,1,30-10-2016,2016,ICC World Cricket League Division Four,0,"""Wong Cricket Field",Los Angeles,,31,1,TP Allen,Iftikhar Ali,CM Tuckett,JM Williams,,D Govindjee,30,,1,,
118,1062503,31,67,1,01-11-2016,2016,ICC World Cricket League Division Four,0,"""Severn Cricket Field",Los Angeles,TRUE,67,0,NAT Watkins,K Cross,C Young,Akbar Ali,,D Govindjee,67,,3,,
119,1062504,30,65,1,01-11-2016,2016,ICC World Cricket League Division Four,0,"""Wright Cricket Field",Los Angeles,,30,0,Steven Ryan Taylor,Iftikhar Ali,JM Williams,GO Brathwaite,,D Govindjee,30,,8,,
120,1062506,30,28,1,02-11-2016,2016,ICC World Cricket League Division Four,0,"""Severn Cricket Field",Los Angeles,,28,0,Zameer Khan,A Kapa,C Young,Akbar Ali,,D Govindjee,28,,4,,
121,1062507,29,67,1,02-11-2016,2016,ICC World Cricket League Division Four,0,"""Wright Cricket Field",Los Angeles,TRUE,29,1,KS Leverock,K Cross,CM Tuckett,GO Brathwaite,,D Govindjee,29,85,,D/L,
122,1062508,31,65,1,02-11-2016,2016,ICC World Cricket League Division Four,0,"""Wong Cricket Field",Los Angeles,TRUE,31,1,Zeeshan Siddiqui,L Oala,JM Williams,Iftikhar Ali,,D Govindjee,65,,5,,
123,1062509,28,65,1,04-11-2016,2016,ICC World Cricket League Division Four,0,"""Severn Cricket Field",Los Angeles,TRUE,28,0,Khawar Ali,L Oala,C Young,GO Brathwaite,,D Govindjee,65,43,,,
124,1062510,29,31,1,04-11-2016,2016,ICC World Cricket League Division Four,0,"""Wright Cricket Field",Los Angeles,TRUE,29,0,Charanjeet Singh,Iftikhar Ali,JM Williams,CM Tuckett,,D Govindjee,31,25,,,
125,1062511,30,67,1,04-11-2016,2016,ICC World Cricket League Division Four,0,"""Wong Cricket Field",Los Angeles,,67,1,NAT Watkins,Akbar Ali,K Cross,A Kapa,,D Govindjee,67,1,,,
126,1062512,29,28,1,05-11-2016,2016,ICC World Cricket League Division Four,0,"""Wright Cricket Field",Los Angeles,TRUE,28,1,T Bharaj,A Kapa,JM Williams,Iftikhar Ali,,D Govindjee,28,44,,,
127,1062514,30,65,1,05-11-2016,2016,ICC World Cricket League Division Four,0,"""Severn Cricket Field",Los Angeles,,30,1,Jasdeep Singh,Akbar Ali,CM Tuckett,GO Brathwaite,,D Govindjee,30,13,,,
128,1062580,26,8,0,09-11-2016,2016,England Women in Sri Lanka ODI Series,1,Sinhalese Sports Club Ground,Colombo,,26,1,,RD Kottahachchi,PN Udawatta,SPD Jayamahamudali,,GF Labrooy,8,,8,,
129,1063553,32,68,1,03-11-2016,2016,East Asia Cup,1,Sano International Cricket Ground,Neutral,,68,1,Zhang Yu Fei,A Curr,M Perera,U Pradeep,,D Bedingfield,32,,5,,
130,1068731,19,4,1,16-02-2017,2016,"""ICC World Cricket League Championship",33,"""Mission Road Ground",Hong Kong,,4,1,MJG Rippon,BB Pradhan,IA Thomson,Tabarak Dar,,D Govindjee,4,5,,,
131,1068732,19,4,1,18-02-2017,2016,"""ICC World Cricket League Championship",34,"""Mission Road Ground",Hong Kong,,4,1,MJG Rippon,BB Pradhan,Tabarak Dar,IA Thomson,,D Govindjee,4,13,,,
